,day_high,day_low,div_freq,dividend,eps,ex_div_date,marter_cap,open,prev_close,quote_price,quote_price_change,quote_price_change_percent,quote_symbol,quote_volume,yield
189,21.23,21.05,Quarterly,0.313 CAD,N/A,04/12/2019,"211,400,000",21.23,21.05,21.14,0.09,0.43,BEP.PR.M,9545,5.938
190,42.73,42.31,Quarterly,0.515 USD,0.180000,02/27/2019,"7,572,230,989",42.38,42.32,42.35,0.03,0.07,BEP.UN,99099,6.480
191,18.70,18.70,Monthly,0.083 CAD,N/A,03/28/2019,"18,232,500",18.70,18.48,18.7,0.22,1.19,BFIN,455,5.900
192,N/A,N/A,N/A,N A,N/A,N/A,"8,084,000",N/A,20.21,20.21,0.0,0.0,BGC,0,N/A
193,7.14,7.04,Quarterly,0.150 CAD,0.130000,03/28/2019,"125,016,081",7.06,7.07,7.14,0.07,0.99,BGI.UN,34620,8.487
194,0.00,0.00,N/A,N A,N/A,N/A,"15,483,000",0.00,23.82,23.82,0.0,0.0,BGU,93,N/A
195,N/A,N/A,N/A,N A,N/A,N/A,"7,092,000",N/A,17.73,17.73,0.0,0.0,BGU.U,0,N/A
196,33.21,32.37,N/A,N A,-16.510000,N/A,"11,439,392,142",32.42,32.42,32.59,0.17,0.52,BHC,373770,N/A
197,25.68,25.53,N/A,N A,N/A,N/A,"102,200,000",25.60,25.58,25.55,-0.03,-0.12,BIK.PR.A,3700,N/A
198,20.10,20.02,Quarterly,0.281 CAD,N/A,02/27/2019,"100,084,656",20.10,20.06,20.06,0.0,0.0,BIP.PR.A,1595,5.608
199,25.02,25.02,Quarterly,0.344 CAD,N/A,02/27/2019,"124,831,335",25.02,25.00,25.02,0.02,0.08,BIP.PR.B,1700,5.500
200,25.01,24.57,Quarterly,0.334 CAD,N/A,02/27/2019,"249,165,371",25.00,25.06,24.95,-0.11,-0.44,BIP.PR.C,8650,5.337
201,21.95,21.87,Quarterly,0.313 CAD,N/A,02/27/2019,"262,835,715",21.94,21.90,21.94,0.04,0.18,BIP.PR.D,1775,5.708
202,22.09,21.96,Quarterly,0.313 CAD,N/A,02/27/2019,"175,385,626",22.09,21.92,21.96,0.04,0.18,BIP.PR.E,3200,5.703
203,22.60,22.33,Quarterly,0.319 CAD,N/A,02/27/2019,"223,166,827",22.60,22.40,22.46,0.06,0.27,BIP.PR.F,2060,5.692
204,55.03,54.35,Quarterly,0.502 USD,0.800000,02/27/2019,"15,237,493,077",54.35,54.35,54.94,0.59,1.09,BIP.UN,274993,4.862
205,3.86,3.72,Quarterly,0.026 CAD,0.370000,03/14/2019,"1,002,484,470",3.82,3.84,3.77,-0.07,-1.82,BIR,467987,2.734
206,25.25,25.24,Quarterly,0.523 CAD,N/A,03/14/2019,"50,500,000",25.24,25.06,25.25,0.19,0.76,BIR.PR.A,500,8.354
207,24.72,24.65,Quarterly,0.438 CAD,N/A,03/14/2019,"49,300,000",24.66,24.74,24.65,-0.09,-0.36,BIR.PR.C,1150,7.074
208,10.90,10.78,Monthly,0.096 CAD,-0.990000,03/28/2019,"120,462,183",10.90,10.91,10.86,-0.05,-0.46,BK,17049,10.513
209,10.42,10.29,Monthly,0.045 CAD,N/A,03/28/2019,"114,361,427",10.39,10.37,10.31,-0.06,-0.58,BK.PR.A,5994,5.256
210,N/A,N/A,Annual,0.119 CAD,N/A,12/28/2018,"4,788,021",N/A,21.28,21.28,0.0,0.0,BKCH,0,0.560
211,0.065,0.06,N/A,N A,-0.010000,N/A,"10,383,134",0.065,0.06,0.065,0.005,8.33,BKI,333500,N/A
212,18.29,18.24,Monthly,0.068 CAD,N/A,03/27/2019,"48,102,700",18.24,18.33,18.29,-0.04,-0.22,BKL.F,1196,4.624
213,0.28,0.275,N/A,N A,0.030000,N/A,"64,053,722",0.28,0.28,0.275,-0.005,-1.79,BKX,74750,N/A
214,10.21,10.16,Monthly,0.033 CAD,N/A,03/28/2019,"74,364,057",10.18,10.17,10.17,0.0,0.0,BL.UN,15400,3.894
215,8.99,8.98,Monthly,0.042 CAD,-0.300000,03/28/2019,"15,241,583",8.98,8.97,8.99,0.02,0.22,BLB.UN,3493,5.574
216,N/A,N/A,Quarterly,0.030 CAD,N/A,03/28/2019,"4,942,500",N/A,19.77,19.77,0.0,0.0,BLCK,0,1.830
217,4.06,3.99,N/A,N A,-0.190000,N/A,"932,253,979",4.06,4.07,4.02,-0.05,-1.23,BLDP,31375,N/A
218,1.50,1.45,N/A,N A,-0.090000,N/A,"229,021,951",1.50,1.50,1.45,-0.05,-3.33,BLU,88260,N/A
219,19.45,19.14,Quarterly,0.165 CAD,-0.450000,02/27/2019,"1,723,038,261",19.14,19.14,19.32,0.18,0.94,BLX,131184,3.448
220,N/A,N/A,N/A,N A,-0.090000,N/A,"149,455,280",N/A,104.00,104.0,0.0,0.0,BLX.DB.A,0,N/A
221,101.07,100.38,Quarterly,1.000 CAD,8.190000,04/30/2019,"64,223,405,782",100.78,101.12,100.6,-0.52,-0.51,BMO,816705,3.956
222,N/A,N/A,Quarterly,0.169 CAD,N/A,04/30/2019,"52,294,152",N/A,24.05,24.05,0.0,0.0,BMO.PR.A,0,2.816
223,25.89,25.77,Quarterly,0.303 CAD,N/A,04/30/2019,"621,360,000",25.77,25.84,25.89,0.05,0.19,BMO.PR.B,3653,4.692
224,24.08,23.94,Quarterly,0.281 CAD,N/A,04/30/2019,"480,000,000",24.00,24.05,24.0,-0.05,-0.21,BMO.PR.C,7175,4.678
225,22.98,22.80,Quarterly,0.275 CAD,N/A,04/30/2019,"365,600,000",22.98,22.89,22.85,-0.04,-0.17,BMO.PR.D,21779,4.806
226,23.00,22.66,Quarterly,0.303 CAD,N/A,04/30/2019,"366,400,000",22.75,22.75,22.9,0.15,0.66,BMO.PR.E,15250,5.330
227,23.50,23.41,Quarterly,0.113 CAD,N/A,04/30/2019,"221,501,765",23.41,23.55,23.5,-0.05,-0.21,BMO.PR.Q,1500,1.916
228,19.06,18.82,Quarterly,0.250 CAD,N/A,04/30/2019,"379,000,000",19.06,19.11,18.95,-0.16,-0.84,BMO.PR.S,2986,5.233
229,18.16,18.05,Quarterly,0.244 CAD,N/A,04/30/2019,"289,600,000",18.16,18.21,18.1,-0.11,-0.6,BMO.PR.T,4800,5.354
230,18.15,17.90,Quarterly,0.238 CAD,N/A,04/30/2019,"214,800,000",18.15,18.15,17.9,-0.25,-1.38,BMO.PR.W,4760,5.234
231,21.00,20.50,Quarterly,0.238 CAD,N/A,04/30/2019,"166,720,000",20.50,20.79,20.84,0.05,0.24,BMO.PR.Y,5900,4.570
232,25.09,24.90,Quarterly,0.313 CAD,N/A,04/30/2019,"149,400,000",25.09,25.00,24.9,-0.1,-0.4,BMO.PR.Z,2300,5.000
233,N/A,N/A,Monthly,0.085 CAD,N/A,03/26/2019,"2,152,000",N/A,21.52,21.52,0.0,0.0,BNC,0,4.759
234,18.87,18.87,Monthly,0.048 CAD,N/A,03/26/2019,"48,590,250",18.87,18.85,18.87,0.02,0.11,BND,3300,3.699
235,6.55,6.26,Monthly,0.010 CAD,0.220000,03/14/2019,"212,018,855",6.51,6.52,6.35,-0.17,-2.61,BNE,85502,1.840
236,0.115,0.115,N/A,N A,-0.130000,N/A,"11,760,670",0.115,0.115,0.115,0.0,0.0,BNG,7800,N/A
237,1.17,1.15,Quarterly,0.010 CAD,0.05,03/28/2019,"296,513,944",1.15,1.14,1.16,0.02,1.75,BNP,115700,3.509
238,70.98,70.47,Quarterly,0.870 CAD,6.740000,04/01/2019,"86,629,038,125",70.47,70.62,70.68,0.06,0.08,BNS,1718473,4.928
239,24.53,24.51,Quarterly,0.164 CAD,5.720000,04/01/2019,"109,330,210",24.53,24.53,24.53,0.0,0.0,BNS.PR.D,2200,2.669
240,26.20,26.15,Quarterly,0.344 CAD,N/A,04/01/2019,"366,520,000",26.16,26.15,26.18,0.03,0.11,BNS.PR.E,6900,5.258
241,N/A,N/A,Quarterly,0.185 CAD,N/A,04/01/2019,"126,437,760",N/A,24.39,24.39,0.0,0.0,BNS.PR.F,0,3.028
242,26.43,26.40,Quarterly,0.344 CAD,N/A,04/01/2019,"528,600,000",26.40,26.37,26.43,0.06,0.23,BNS.PR.G,2700,5.214
243,26.03,25.91,Quarterly,0.303 CAD,N/A,04/01/2019,"520,600,000",25.91,25.90,26.03,0.13,0.5,BNS.PR.H,9300,4.681
244,22.96,22.91,Quarterly,0.303 CAD,N/A,04/01/2019,"274,920,000",22.94,22.94,22.91,-0.03,-0.13,BNS.PR.I,2300,5.285
245,24.36,24.31,Quarterly,0.114 CAD,N/A,04/01/2019,"149,643,480",24.33,24.32,24.36,0.04,0.16,BNS.PR.Y,2300,1.871
246,23.94,23.74,Quarterly,0.129 CAD,N/A,04/01/2019,"266,548,560",23.93,23.94,23.88,-0.06,-0.25,BNS.PR.Z,13600,2.154
247,8.26,8.17,Quarterly,0.070 CAD,0.50,03/28/2019,"191,463,520",8.25,8.22,8.185,-0.035,-0.43,BOS,2235,3.406
248,0.47,0.46,N/A,N A,0.730000,N/A,"11,694,610",0.47,0.485,0.46,-0.025,-5.15,BOY,1000,N/A
249,16.57,16.40,Monthly,0.115 CAD,0.760000,03/20/2019,"359,280,212",16.57,16.40,16.49,0.09,0.55,BPF.UN,23296,8.415
250,17.35,17.10,Quarterly,0.297 CAD,N/A,06/13/2019,"205,200,000",17.35,17.35,17.1,-0.25,-1.44,BPO.PR.A,6000,6.844
251,25.61,25.40,Quarterly,0.375 CAD,N/A,06/13/2019,"204,400,000",25.40,25.50,25.55,0.05,0.2,BPO.PR.C,9964,5.882
252,22.30,22.21,Quarterly,0.319 CAD,N/A,06/13/2019,"245,300,000",22.21,22.25,22.3,0.05,0.22,BPO.PR.E,1800,5.730
253,19.95,19.87,Quarterly,0.303 CAD,N/A,06/13/2019,"219,230,000",19.87,19.92,19.93,0.01,0.05,BPO.PR.G,52945,6.087
254,19.35,19.00,Quarterly,0.303 CAD,N/A,06/13/2019,"193,500,000",19.10,18.99,19.35,0.36,1.9,BPO.PR.I,69425,6.385
255,15.90,15.70,Quarterly,0.236 CAD,N/A,06/13/2019,"174,900,000",15.70,15.71,15.9,0.19,1.21,BPO.PR.N,7495,6.019
256,15.62,15.50,Quarterly,0.260 CAD,N/A,06/13/2019,"187,200,000",15.53,15.77,15.6,-0.17,-1.08,BPO.PR.P,14315,6.596
257,17.50,17.19,Quarterly,0.260 CAD,N/A,06/13/2019,"152,794,910",17.50,17.50,17.2,-0.3,-1.71,BPO.PR.R,13500,5.936
258,18.19,18.18,Quarterly,0.322 CAD,N/A,06/13/2019,"20,299,334",18.19,17.74,18.18,0.44,2.48,BPO.PR.S,400,7.252
259,19.00,18.78,Quarterly,0.336 CAD,N/A,06/13/2019,"189,900,000",18.95,19.00,18.99,-0.01,-0.05,BPO.PR.T,10364,7.083
260,11.06,10.80,N/A,N A,N/A,N/A,"41,218,492",11.06,11.04,10.8,-0.24,-2.17,BPO.PR.W,5018,N/A
261,11.06,11.00,N/A,N A,N/A,N/A,"19,860,379",11.06,11.49,11.0,-0.49,-4.26,BPO.PR.X,1500,N/A
262,11.02,11.02,N/A,N A,N/A,N/A,"31,381,775",11.02,11.38,11.02,-0.36,-3.16,BPO.PR.Y,920,N/A
263,0.00,0.00,Monthly,0.104 CAD,N/A,03/28/2019,"6,533,800",0.00,25.13,25.13,0.0,0.0,BPRF,40,5.135
264,N/A,N/A,Quarterly,0.359 CAD,N/A,06/13/2019,"17,898,624",N/A,25.60,25.6,0.0,0.0,BPS.PR.A,0,5.615
265,N/A,N/A,Quarterly,0.313 CAD,N/A,06/13/2019,"22,977,349",N/A,25.25,25.25,0.0,0.0,BPS.PR.B,0,4.950
266,25.30,25.30,Quarterly,0.325 CAD,N/A,06/13/2019,"24,184,270",25.30,25.30,25.3,0.0,0.0,BPS.PR.C,100,5.138
267,N/A,N/A,Quarterly,0.328 USD,N/A,06/13/2019,"24,853,530",N/A,25.60,25.6,0.0,0.0,BPS.PR.U,0,5.127
268,27.90,27.18,Quarterly,0.330 USD,3.150000,02/27/2019,"11,883,870,445",27.19,26.77,27.77,1.0,3.74,BPY.UN,956584,6.548
269,N/A,N/A,N/A,N A,0.040000,N/A,"41,540,687",N/A,5.95,5.95,0.0,0.0,BR,0,N/A
270,4.00,3.90,Quarterly,0.025 CAD,0.030000,01/14/2019,"139,985,784",3.90,3.94,3.95,0.01,0.25,BRB,88250,2.538
271,17.10,16.67,Monthly,0.113 CAD,1.820000,03/28/2019,"158,285,457",17.10,16.80,16.69,-0.11,-0.65,BRE,12128,8.036
272,15.93,15.80,Quarterly,0.210 CAD,N/A,04/12/2019,"86,104,865",15.93,15.96,15.8,-0.16,-1.0,BRF.PR.A,4700,5.255
273,15.90,15.74,Quarterly,0.261 CAD,N/A,04/12/2019,"71,489,666",15.90,15.91,15.85,-0.06,-0.38,BRF.PR.B,5800,6.567
274,17.35,17.09,Quarterly,0.275 CAD,N/A,04/12/2019,"172,830,273",17.31,17.38,17.35,-0.03,-0.17,BRF.PR.C,4600,6.329
275,20.61,20.55,Quarterly,0.313 CAD,N/A,04/12/2019,"84,758,782",20.55,20.41,20.6,0.19,0.93,BRF.PR.E,1300,6.124
276,20.75,20.75,Quarterly,0.313 CAD,0.280000,04/12/2019,"145,250,000",20.75,20.55,20.75,0.2,0.97,BRF.PR.F,1000,6.083
277,0.215,0.205,N/A,N A,-0.150000,N/A,"5,102,591",0.205,0.205,0.215,0.01,4.88,BRY,1500,N/A
278,21.61,21.60,Quarterly,0.198 CAD,-0.040000,03/14/2019,"19,333,598",21.61,21.79,21.6,-0.19,-0.87,BSC,300,3.626
279,N/A,N/A,Quarterly,0.197 CAD,N/A,03/14/2019,"8,888,085",N/A,19.86,19.86,0.0,0.0,BSC.PR.C,0,3.970
280,9.43,9.40,Quarterly,0.150 CAD,N/A,02/27/2019,"14,486,246",9.43,9.50,9.4,-0.1,-1.05,BSD.PR.A,1400,6.316
281,N/A,N/A,N/A,N A,-0.520000,N/A,"1,217,461",N/A,0.79,0.79,0.0,0.0,BSD.UN,0,N/A
282,4.17,4.00,Quarterly,0.150 CAD,0.040000,03/28/2019,"28,887,451",4.00,4.03,4.05,0.02,0.5,BSO.UN,22470,14.888
283,0.31,0.29,N/A,N A,-0.010000,N/A,"132,789,575",0.305,0.305,0.3,-0.005,-1.64,BSX,207775,N/A
284,N/A,N/A,N/A,N A,N/A,N/A,"23,414,000",N/A,101.80,101.8,0.0,0.0,BTB.DB.E,0,N/A
285,N/A,N/A,N/A,N A,N/A,N/A,"27,033,750",N/A,101.25,101.25,0.0,0.0,BTB.DB.F,0,N/A
286,4.87,4.84,Monthly,0.035 CAD,N/A,03/28/2019,"269,671,121",4.85,4.85,4.86,0.01,0.21,BTB.UN,105490,8.660
287,2.43,2.33,N/A,N A,-1.050000,N/A,"1,300,806,000",2.42,2.42,2.34,-0.08,-3.31,BTE,2232907,N/A
288,3.985,3.86,N/A,N A,0.040000,N/A,"3,887,651,085",3.91,3.90,3.87,-0.03,-0.77,BTO,3819592,N/A
289,0.355,0.30,N/A,N A,-0.150000,N/A,"15,599,245",0.305,0.295,0.355,0.06,20.34,BU,40846,N/A
290,7.26,7.26,Monthly,0.050 CAD,0.840000,03/28/2019,"9,873,070",7.26,7.44,7.26,-0.18,-2.42,BUA.UN,800,8.065
291,N/A,N/A,N/A,N A,-1.930000,N/A,"90,250,000",N/A,3.61,3.61,0.0,0.0,BUI,0,N/A
292,0.55,0.51,N/A,N A,-1.820000,N/A,"42,881,889",0.54,0.52,0.53,0.01,1.92,BXE,109817,N/A
293,N/A,N/A,N/A,N A,N/A,N/A,"25,000,000",N/A,50.00,50.0,0.0,0.0,BXE.DB,0,N/A
294,0.00,0.00,Quarterly,0.044 CAD,N/A,03/22/2019,"142,377,681",0.00,10.28,10.28,0.0,0.0,BXF,62,1.630
295,N/A,N/A,N/A,N A,N/A,N/A,"10,000,000",N/A,100.00,100.0,0.0,0.0,BXS.DB.C,0,N/A
296,141.38,137.53,Monthly,0.045 CAD,3.940000,03/28/2019,"2,755,420,023",141.18,140.59,138.68,-1.91,-1.36,BYD.UN,59596,0.384
297,4.07,3.98,N/A,N A,-0.150000,N/A,"160,825,945",4.01,4.00,4.02,0.02,0.5,BYL,46120,N/A
298,N/A,N/A,Monthly,0.047 CAD,N/A,03/28/2019,"34,221,000",N/A,20.74,20.74,0.0,0.0,CACB,0,2.719
299,30.07,29.77,Quarterly,0.100 CAD,1.090000,03/14/2019,"7,912,484,365",29.89,29.85,29.82,-0.03,-0.1,CAE,294352,1.340
300,N/A,N/A,Monthly,0.031 CAD,N/A,03/28/2019,"9,022,500",N/A,20.05,20.05,0.0,0.0,CAFR,0,1.855
301,50.13,50.11,Monthly,0.138 CAD,N/A,03/28/2019,"135,956,598",50.13,49.84,50.11,0.27,0.54,CAGG,7194,2.919
302,0.00,0.00,Monthly,0.120 CAD,N/A,03/28/2019,"93,461,000",0.00,49.19,49.19,0.0,0.0,CAGS,75,2.724
303,8.07,7.82,Quarterly,0.069 USD,1.300000,01/10/2019,"86,323,313",7.85,7.92,8.07,0.15,1.89,CAL,2240,4.731
304,N/A,N/A,Monthly,0.075 CAD,N/A,03/28/2019,"1,727,000",N/A,17.27,17.27,0.0,0.0,CALL,0,5.211
305,9.50,9.50,N/A,N A,N/A,N/A,"7,172,510",9.50,9.50,9.5,0.0,0.0,CAN,637,N/A
306,20.24,20.22,Monthly,0.015 CAD,N/A,03/28/2019,"3,538,500",20.24,20.21,20.22,0.01,0.05,CAPS,300,0.891
307,N/A,N/A,Monthly,0.015 CAD,N/A,03/28/2019,"2,815,000",N/A,22.52,22.52,0.0,0.0,CAPS.B,0,0.799
308,N/A,N/A,Monthly,0.015 USD,N/A,03/28/2019,"980,500",N/A,19.61,19.61,0.0,0.0,CAPS.U,0,0.918
309,52.08,51.24,Monthly,0.115 CAD,8.50,03/28/2019,"7,854,458,128",51.80,51.70,51.67,-0.03,-0.06,CAR.UN,281635,2.669
310,18.67,18.30,Monthly,0.011 CAD,N/A,03/28/2019,"5,957,250",18.67,18.62,18.33,-0.29,-1.56,CARS,11438,1.586
311,20.00,19.63,Monthly,0.011 CAD,N/A,03/28/2019,"1,472,250",20.00,19.97,19.63,-0.34,-1.7,CARS.B,8015,1.499
312,8.37,8.23,Quarterly,0.040 CAD,0.620000,03/12/2019,"775,802,452",8.25,8.25,8.26,0.01,0.12,CAS,99873,1.939
313,18.83,18.81,Monthly,0.053 CAD,0.200000,03/25/2019,"271,152,000",18.81,18.81,18.83,0.02,0.11,CBH,900,3.472
314,1.58,1.58,N/A,N A,-4.630000,N/A,"90,251,847",1.58,1.60,1.58,-0.02,-1.25,CBL,3818,N/A
315,18.61,18.59,Monthly,0.041 CAD,0.480000,03/25/2019,"1,071,648,000",18.61,18.58,18.605,0.025,0.13,CBO,4216,2.687
316,N/A,N/A,Quarterly,0.088 CAD,N/A,03/28/2019,"17,904,976",N/A,9.47,9.47,0.0,0.0,CBT.UN,0,3.696
317,86.39,85.40,Quarterly,0.525 CAD,6.910000,01/23/2019,"2,926,803,688",85.40,85.55,86.33,0.78,0.91,CCA,68615,2.455
318,5.53,5.45,Quarterly,0.156 CAD,0.190000,03/28/2019,"16,855,805",5.45,5.43,5.53,0.1,1.84,CCI.UN,2700,11.510
319,0.00,0.00,Quarterly,0.168 CAD,2.640000,03/14/2019,"628,822,000",0.00,53.29,53.29,0.0,0.0,CCL.A,80,1.257
320,53.38,52.74,Quarterly,0.170 CAD,2.640000,03/14/2019,"8,779,428,000",53.03,52.95,52.92,-0.03,-0.06,CCL.B,209358,1.284
321,0.06,0.06,N/A,N A,0.00,N/A,"13,101,309",0.06,0.06,0.06,0.0,0.0,CCM,50384,N/A
322,16.24,15.84,Annual,0.080 CAD,0.420000,11/29/2018,"6,312,894,075",16.00,15.97,15.95,-0.02,-0.13,CCO,729824,0.501
323,N/A,N/A,Quarterly,0.313 CAD,N/A,02/28/2019,"92,680,000",N/A,23.17,23.17,0.0,0.0,CCS.PR.C,0,5.395
324,9.67,9.67,N/A,N A,N/A,N/A,"9,186,500",9.67,9.67,9.67,0.0,0.0,CCX,3013,N/A
325,66.68,65.57,N/A,N A,-0.870000,N/A,"9,369,532,799",65.70,67.31,66.68,-0.63,-0.94,CDAY,1000,N/A
326,N/A,N/A,Monthly,0.031 CAD,-0.110000,03/14/2019,"2,874,286",N/A,5.56,5.56,0.0,0.0,CDD.UN,0,6.710
327,0.72,0.70,N/A,N A,0.080000,N/A,"64,025,615",0.70,0.71,0.72,0.01,1.41,CDH,3800,N/A
328,0.34,0.34,N/A,N A,N/A,N/A,"129,231,558",0.34,0.34,0.34,0.0,0.0,CDV,23000,N/A
329,26.30,26.18,Monthly,0.094 CAD,1.770000,03/25/2019,"860,670,000",26.21,26.20,26.2,0.0,0.0,CDZ,9211,4.458
330,N/A,N/A,Quarterly,0.134 CAD,N/A,03/22/2019,"5,849,229",N/A,21.27,21.27,0.0,0.0,CED,0,2.616
331,1.63,1.62,Unspecified,0.030 USD,0.080000,04/22/2019,"1,870,651,234",1.63,1.63,1.62,-0.01,-0.61,CEE,18620,4.481
332,17.12,17.01,Annual,0.010 USD,-2.360000,10/30/2018,"3,441,121,299",17.12,17.09,17.01,-0.08,-0.47,CEF,6535,0.077
333,12.76,12.70,Annual,0.010 USD,-1.810000,10/30/2018,"2,569,208,730",12.76,12.78,12.7,-0.08,-0.63,CEF.U,400,0.078
334,13.10,13.05,Quarterly,0.110 CAD,1.710000,03/28/2019,"203,521,600",13.10,13.10,13.1,0.0,0.0,CERV,1400,3.359
335,N/A,N/A,Quarterly,0.069 CAD,N/A,03/22/2019,"5,418,399",N/A,23.56,23.56,0.0,0.0,CES,0,1.174
336,N/A,N/A,Quarterly,0.080 CAD,N/A,03/22/2019,"2,420,288",N/A,26.89,26.89,0.0,0.0,CES.B,0,1.163
337,0.70,0.67,N/A,N A,-0.340000,N/A,"33,638,320",0.70,0.71,0.68,-0.03,-4.23,CET,80400,N/A
338,2.85,2.77,Monthly,0.005 CAD,0.180000,03/28/2019,"744,752,590",2.85,2.80,2.8,0.0,0.0,CEU,1050931,2.143
339,12.34,12.05,Monthly,0.029 CAD,1.760000,03/25/2019,"153,625,000",12.05,12.28,12.29,0.01,0.08,CEW,10994,2.879
340,5.76,5.66,Quarterly,0.010 CAD,0.430000,02/28/2019,"668,399,445",5.72,5.72,5.67,-0.05,-0.87,CF,56759,0.699
341,N/A,N/A,N/A,N A,N/A,N/A,"128,750,000",N/A,103.00,103.0,0.0,0.0,CF.DB.A,0,N/A
342,14.52,14.50,Quarterly,0.243 CAD,N/A,03/14/2019,"65,920,800",14.51,14.51,14.52,0.01,0.07,CF.PR.A,2800,6.694
343,17.15,17.10,Quarterly,0.312 CAD,N/A,03/14/2019,"66,573,823",17.15,17.10,17.1,0.0,0.0,CF.PR.C,4650,7.300
344,1.84,1.65,N/A,N A,0.850000,N/A,"79,237,298",1.82,1.80,1.7,-0.1,-5.56,CFF,80554,N/A
345,13.46,13.15,N/A,N A,2.780000,N/A,"1,652,896,080",13.15,13.12,13.2,0.08,0.61,CFP,307180,N/A
346,3.40,3.24,N/A,N A,-0.14,N/A,"469,868,172",3.36,3.35,3.25,-0.1,-2.99,CFW,255689,N/A
347,14.89,14.42,Quarterly,0.063 CAD,2.840000,03/05/2019,"969,626,279",14.42,14.42,14.86,0.44,3.05,CFX,98382,1.734
348,7.56,7.38,N/A,N A,0.510000,N/A,"2,182,154,687",7.43,7.37,7.47,0.1,1.36,CG,349864,N/A
349,1.74,1.68,N/A,N A,0.05,N/A,"677,867,518",1.72,1.79,1.71,-0.08,-4.47,CGG,92659,N/A
350,24.40,23.64,Quarterly,0.200 CAD,-3.520000,02/27/2019,"502,336,275",24.40,24.40,24.08,-0.32,-1.31,CGI,6440,3.279
351,25.00,24.87,Quarterly,0.234 CAD,N/A,02/27/2019,"74,850,000",24.97,24.85,24.95,0.1,0.4,CGI.PR.D,4225,3.773
352,11.18,11.10,N/A,N A,-3.560000,N/A,"344,410,000",11.18,11.19,11.11,-0.08,-0.71,CGL,13889,N/A
353,15.36,15.31,N/A,N A,-3.420000,N/A,"130,135,000",15.36,15.38,15.31,-0.07,-0.46,CGL.C,8267,N/A
354,80.79,77.78,Quarterly,0.430 CAD,7.470000,01/23/2019,"1,168,638,695",77.99,77.48,80.52,3.04,3.92,CGO,24307,2.220
355,31.82,31.60,Quarterly,0.125 CAD,2.25,03/25/2019,"127,980,000",31.82,31.54,31.6,0.06,0.19,CGR,2025,2.236
356,0.20,0.19,N/A,N A,-0.040000,N/A,"33,724,232",0.19,0.205,0.2,-0.005,-2.44,CGT,38000,N/A
357,24.20,23.68,Monthly,0.145 CAD,1.210000,03/28/2019,"1,530,131,030",24.02,24.00,24.16,0.16,0.67,CGX,183082,7.250
358,32.30,31.59,Quarterly,0.280 CAD,1.980000,02/15/2019,"248,793,415",31.59,31.50,32.02,0.52,1.65,CGY,2099,3.556
359,18.33,18.26,Monthly,0.089 CAD,N/A,03/25/2019,"142,428,000",18.33,18.24,18.26,0.02,0.11,CHB,2432,5.872
360,95.99,95.50,N/A,N A,N/A,N/A,"120,807,500",95.50,95.50,95.5,0.0,0.0,CHE.DB.B,42000,N/A
361,88.25,87.09,N/A,N A,N/A,N/A,"126,500,000",88.25,87.00,88.0,1.0,1.15,CHE.DB.C,143000,N/A
362,85.37,84.95,N/A,N A,N/A,N/A,"171,807,125",85.00,85.05,85.37,0.32,0.38,CHE.DB.D,29000,N/A
363,9.37,9.05,Monthly,0.100 CAD,-1.420000,03/28/2019,"851,883,255",9.05,8.99,9.2,0.21,2.34,CHE.UN,1120564,13.348
364,0.345,0.31,N/A,N A,-0.090000,N/A,"67,428,066",0.325,0.33,0.315,-0.015,-4.55,CHH,328455,N/A
365,N/A,N/A,Quarterly,0.025 CAD,N/A,03/28/2019,"2,660,000",N/A,26.60,26.6,0.0,0.0,CHNA.B,0,0.376
366,14.28,14.14,Monthly,0.062 CAD,6.720000,03/28/2019,"3,944,912,287",14.21,14.20,14.18,-0.02,-0.14,CHP.UN,1429255,5.211
367,7.25,7.18,Monthly,0.040 CAD,0.480000,03/28/2019,"1,126,605,331",7.23,7.24,7.215,-0.025,-0.35,CHR,199875,6.630
368,11.00,10.92,Monthly,0.070 CAD,1.280000,03/28/2019,"177,502,345",10.99,11.00,10.97,-0.03,-0.27,CHW,18235,7.636
369,1.85,1.83,N/A,N A,0.130000,N/A,"787,759,637",1.85,1.85,1.83,-0.02,-1.08,CIA,171699,N/A
370,11.25,11.20,Quarterly,0.175 CAD,-0.100000,03/22/2019,"151,572,574",11.25,11.25,11.21,-0.04,-0.36,CIC,13562,6.222
371,26.09,25.88,Quarterly,0.148 CAD,2.770000,03/25/2019,"59,081,750",26.09,26.07,25.97,-0.1,-0.38,CIF,505,2.319
372,87.64,86.41,Semi-Annual,0.050 USD,3.390000,12/28/2018,"3,330,248,087",86.41,86.51,87.55,1.04,1.2,CIGI,64778,0.154
373,7.65,7.64,Monthly,0.050 CAD,-1.720000,03/28/2019,"16,008,000",7.65,7.66,7.64,-0.02,-0.26,CIQ.UN,2901,7.833
374,21.25,21.25,Quarterly,0.288 CAD,N/A,02/06/2019,"97,750,000",21.25,21.26,21.25,-0.01,-0.05,CIU.PR.A,100000,5.409
375,N/A,N/A,Quarterly,0.140 CAD,N/A,02/06/2019,"40,800,000",N/A,13.60,13.6,0.0,0.0,CIU.PR.C,0,4.123
376,18.54,18.25,Quarterly,0.180 CAD,2.390000,03/28/2019,"4,462,020,555",18.33,18.39,18.36,-0.03,-0.16,CIX,523547,3.915
